ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BMH	SDNA.txt	16	23	0.008373	512514
BMH	SDNA.txt	16	24	0.003712	226093
BMH	SDNA.txt	16	25	0.005966	375732
BMH	SDNA.txt	16	26	0.008150	512984
BMH	SDNA.txt	16	27	0.009206	563772
BMH	SDNA.txt	16	28	0.005795	353864
BMH	SDNA.txt	16	29	0.005965	375579
BMH	SDNA.txt	16	30	0.004498	283816
BMH	SDNA.txt	16	31	0.008973	565054
BMH	SDNA.txt	16	32	0.006650	405720
BMH	SDNA.txt	16	33	0.004604	281726
BMH	SDNA.txt	16	34	0.004241	267949
BMH	SDNA.txt	16	35	0.009185	562635
BMH	SDNA.txt	16	36	0.007071	432702
BMH	SDNA.txt	16	37	0.005744	351477
BMH	SDNA.txt	16	38	0.007670	469391
BMH	SDNA.txt	16	39	0.005819	354880
BMH	SDNA.txt	16	40	0.007638	467791
BMH	SDNA.txt	16	41	0.007670	469442
BMH	SDNA.txt	16	42	0.006380	401508
BMH	SDNA.txt	16	43	0.004616	281818
BMH	SDNA.txt	16	44	0.004203	256533
BMH	SDNA.txt	16	45	0.007087	433437
BMH	SDNA.txt	16	46	0.006545	400778
BMH	SDNA.txt	16	47	0.005455	332775
BMH	SDNA.txt	16	48	0.006164	376642
BMH	SDNA.txt	16	49	0.005588	351733
BMH	SDNA.txt	16	50	0.005772	353194
BMH	SDNA.txt	16	51	0.004628	282356
BMH	SDNA.txt	16	52	0.006190	377885
BMH	SDNA.txt	16	53	0.005964	375412
BMH	SDNA.txt	16	54	0.005443	332655
BMH	SDNA.txt	16	55	0.006142	375743
BMH	SDNA.txt	16	56	0.005756	351897
BMH	SDNA.txt	16	57	0.004985	314173
BMH	SDNA.txt	16	58	0.007688	469677
BMH	SDNA.txt	16	59	0.003441	209564
BMH	SDNA.txt	16	60	0.007680	469825
BMH	SDNA.txt	16	61	0.003454	217534
BMH	SDNA.txt	16	62	0.005283	332217
BMH	SDNA.txt	16	63	0.005795	353903
BMH	SDNA.txt	16	64	0.003700	225509
BMH	SDNA.txt	16	65	0.005253	330373
BMH	SDNA.txt	16	66	0.008311	509662
BMH	SDNA.txt	16	67	0.006166	377128
BMH	SDNA.txt	16	68	0.006607	404183
BMH	SDNA.txt	16	69	0.005454	333000
BMH	SDNA.txt	16	70	0.007684	470403
BMH	SDNA.txt	16	71	0.008365	512133
BMH	SDNA.txt	16	72	0.009197	563038
BMH	SDNA.txt	16	73	0.007690	470696
BMH	SDNA.txt	16	74	0.003694	225925
BMH	SDNA.txt	16	75	0.009194	562811
BMH	SDNA.txt	16	76	0.007127	435090
BMH	SDNA.txt	16	77	0.005944	374590
BMH	SDNA.txt	16	78	0.008930	562848
BMH	SDNA.txt	16	79	0.005795	353863
BMH	SDNA.txt	16	80	0.004036	246149
BMH	SDNA.txt	16	81	0.006384	401688
BMH	SDNA.txt	16	82	0.005416	330992
BMH	SDNA.txt	16	83	0.006570	401939
BMH	SDNA.txt	16	84	0.008342	511066
BMH	SDNA.txt	16	85	0.003877	236214
BMH	SDNA.txt	16	86	0.005418	331457
BMH	SDNA.txt	16	87	0.007674	469449
BMH	SDNA.txt	16	88	0.005284	332581
BMH	SDNA.txt	16	89	0.008920	562271
BMH	SDNA.txt	16	90	0.007088	433599
BMH	SDNA.txt	16	91	0.008386	512870
BMH	SDNA.txt	16	92	0.007674	469465
BMH	SDNA.txt	16	93	0.007656	468800
BMH	SDNA.txt	16	94	0.007671	469167
BMH	SDNA.txt	16	95	0.004066	247140
BMH	SDNA.txt	16	96	0.008369	512009
BMH	SDNA.txt	16	97	0.007106	434670
BMH	SDNA.txt	16	98	0.004409	269062
BMH	SDNA.txt	16	99	0.005971	376047
BMH	SDNA.txt	16	100	0.008373	512757
BMH	SDNA.txt	16	101	0.005244	331501
BMH	SDNA.txt	16	102	0.007679	469541
BMH	SDNA.txt	16	103	0.003415	208475
BMH	SDNA.txt	16	104	0.006579	402594
BMH	SDNA.txt	16	105	0.006868	432279
BMH	SDNA.txt	16	106	0.007083	433529
BMH	SDNA.txt	16	107	0.007692	470643
BMH	SDNA.txt	16	108	0.003704	225879
BMH	SDNA.txt	16	109	0.005792	353667
BMH	SDNA.txt	16	110	0.007664	469177
BMH	SDNA.txt	16	111	0.008357	512103
BMH	SDNA.txt	16	112	0.007092	433742
BMH	SDNA.txt	16	113	0.006409	403435
BMH	SDNA.txt	16	114	0.005425	331333
BMH	SDNA.txt	16	115	0.005412	331343
BMH	SDNA.txt	16	116	0.004888	297882
BMH	SDNA.txt	16	117	0.005137	313994
BMH	SDNA.txt	16	118	0.006570	401976
BMH	SDNA.txt	16	119	0.004619	282064
BMH	SDNA.txt	16	120	0.008928	562499
BMH	SDNA.txt	16	121	0.004281	270108
BMH	SDNA.txt	16	122	0.004836	295547
BMH	SDNA.txt	16	123	0.009195	563189
BMH	SDNA.txt	16	124	0.004249	268318
BMH	SDNA.txt	16	125	0.007674	469936
BMH	SDNA.txt	16	126	0.008355	511231
BMH	SDNA.txt	16	127	0.004616	282144
BMH	SDNA.txt	16	128	0.007450	469239
BMH	SDNA.txt	16	129	0.005753	352319
BMH	SDNA.txt	16	130	0.006165	376918
BMH	SDNA.txt	16	131	0.009221	564294
BMH	SDNA.txt	16	132	0.003302	201617
BMH	SDNA.txt	16	133	0.006615	403834
BMH	SDNA.txt	16	134	0.008129	511682
BMH	SDNA.txt	16	135	0.004085	256864
BMH	SDNA.txt	16	136	0.004610	281709
BMH	SDNA.txt	16	137	0.007447	468923
BMH	SDNA.txt	16	138	0.005257	330909
BMH	SDNA.txt	16	139	0.007092	434410
BMH	SDNA.txt	16	140	0.004852	296776
BMH	SDNA.txt	16	141	0.005754	351831
BMH	SDNA.txt	16	142	0.007075	433326
BMH	SDNA.txt	16	143	0.008344	511613
BMH	SDNA.txt	16	144	0.007076	432842
BMH	SDNA.txt	16	145	0.007640	467776
BMH	SDNA.txt	16	146	0.004840	296302
BMH	SDNA.txt	16	147	0.007088	433810
BMH	SDNA.txt	16	148	0.008366	512449
BMH	SDNA.txt	16	149	0.003286	200644
BMH	SDNA.txt	16	150	0.009210	563468
BMH	SDNA.txt	16	151	0.004379	267744
BMH	SDNA.txt	16	152	0.007657	469245
BMH	SDNA.txt	16	153	0.004726	298294
BMH	SDNA.txt	16	154	0.008904	561300
BMH	SDNA.txt	16	155	0.004885	297933
BMH	SDNA.txt	16	156	0.006554	401350
BMH	SDNA.txt	16	157	0.009203	563854
BMH	SDNA.txt	16	158	0.007075	433391
BMH	SDNA.txt	16	159	0.007065	432994
BMH	SDNA.txt	16	160	0.009180	562311
BMH	SDNA.txt	16	161	0.006410	403426
BMH	SDNA.txt	16	162	0.007080	433278
BMH	SDNA.txt	16	163	0.006148	375941
BMH	SDNA.txt	16	164	0.007674	469423
BMH	SDNA.txt	16	165	0.008950	563679
BMH	SDNA.txt	16	166	0.006625	404122
BMH	SDNA.txt	16	167	0.004203	256669
BMH	SDNA.txt	16	168	0.007093	434438
BMH	SDNA.txt	16	169	0.006184	377706
BMH	SDNA.txt	16	170	0.004041	246504
BMH	SDNA.txt	16	171	0.003577	217698
BMH	SDNA.txt	16	172	0.007101	433970
BMH	SDNA.txt	16	173	0.004393	268404
BMH	SDNA.txt	16	174	0.006586	402957
BMH	SDNA.txt	16	175	0.005599	353899
BMH	SDNA.txt	16	176	0.004430	269843
BMH	SDNA.txt	16	177	0.004892	298582
BMH	SDNA.txt	16	178	0.006583	402529
BMH	SDNA.txt	16	179	0.007138	435767
BMH	SDNA.txt	16	180	0.004397	268720
BMH	SDNA.txt	16	181	0.008935	562688
BMH	SDNA.txt	16	182	0.009203	563437
BMH	SDNA.txt	16	183	0.005422	331131
BMH	SDNA.txt	16	184	0.006574	402363
BMH	SDNA.txt	16	185	0.005753	352145
BMH	SDNA.txt	16	186	0.007672	469375
BMH	SDNA.txt	16	187	0.006129	375578
BMH	SDNA.txt	16	188	0.006581	402751
BMH	SDNA.txt	16	189	0.005152	314208
BMH	SDNA.txt	16	190	0.007151	436224
BMH	SDNA.txt	16	191	0.007120	434868
BMH	SDNA.txt	16	192	0.007468	470508
BMH	SDNA.txt	16	193	0.006152	375957
BMH	SDNA.txt	16	194	0.003440	209589
BMH	SDNA.txt	16	195	0.007693	470575
BMH	SDNA.txt	16	196	0.006550	401621
BMH	SDNA.txt	16	197	0.004258	269023
BMH	SDNA.txt	16	198	0.005118	312617
BMH	SDNA.txt	16	199	0.005427	331500
BMH	SDNA.txt	16	200	0.007662	468780
BMH	SDNA.txt	16	201	0.004474	282419
BMH	SDNA.txt	16	202	0.007453	469444
BMH	SDNA.txt	16	203	0.009175	561873
BMH	SDNA.txt	16	204	0.007672	469415
BMH	SDNA.txt	16	205	0.005751	351848
BMH	SDNA.txt	16	206	0.007071	432763
BMH	SDNA.txt	16	207	0.008928	562507
BMH	SDNA.txt	16	208	0.004625	282441
BMH	SDNA.txt	16	209	0.003852	235354
BMH	SDNA.txt	16	210	0.003870	235948
BMH	SDNA.txt	16	211	0.005595	351774
BMH	SDNA.txt	16	212	0.007706	470926
BMH	SDNA.txt	16	213	0.006552	401100
BMH	SDNA.txt	16	214	0.006579	402339
BMH	SDNA.txt	16	215	0.006127	375249
BMH	SDNA.txt	16	216	0.004381	267455
BMH	SDNA.txt	16	217	0.007052	432202
BMH	SDNA.txt	16	218	0.006398	402480
BMH	SDNA.txt	16	219	0.005462	333373
BMH	SDNA.txt	16	220	0.008920	562199
BMH	SDNA.txt	16	221	0.006915	436679
BMH	SDNA.txt	16	222	0.007674	470182
BMH	SDNA.txt	16	223	0.007114	434614
BMH	SDNA.txt	16	224	0.004206	256903
BMH	SDNA.txt	16	225	0.004732	298442
BMH	SDNA.txt	16	226	0.003688	225044
BMH	SDNA.txt	16	227	0.006593	403252
BMH	SDNA.txt	16	228	0.003865	235783
BMH	SDNA.txt	16	229	0.006553	401292
BMH	SDNA.txt	16	230	0.004043	246601
BMH	SDNA.txt	16	231	0.005755	351736
BMH	SDNA.txt	16	232	0.005119	313179
BMH	SDNA.txt	16	233	0.006564	401538
BMH	SDNA.txt	16	234	0.006608	403935
BMH	SDNA.txt	16	235	0.005958	375154
BMH	SDNA.txt	16	236	0.005406	331099
BMH	SDNA.txt	16	237	0.006887	433694
BMH	SDNA.txt	16	238	0.005422	331361
BMH	SDNA.txt	16	239	0.004383	268261
BMH	SDNA.txt	16	240	0.009188	562763
BMH	SDNA.txt	16	241	0.009203	563410
BMH	SDNA.txt	16	242	0.006575	401986
BMH	SDNA.txt	16	243	0.004809	294483
BMH	SDNA.txt	16	244	0.004169	255090
BMH	SDNA.txt	16	245	0.004703	296905
BMH	SDNA.txt	16	246	0.006599	403289
BMH	SDNA.txt	16	247	0.007075	433239
BMH	SDNA.txt	16	248	0.005423	331131
BMH	SDNA.txt	16	249	0.005805	354218
BMH	SDNA.txt	16	250	0.008114	511541
BMH	SDNA.txt	16	251	0.005755	352264
BMH	SDNA.txt	16	252	0.007702	470646
BMH	SDNA.txt	16	253	0.009196	562300
BMH	SDNA.txt	16	254	0.004407	269171
BMH	SDNA.txt	16	255	0.007633	467851
BMH	SDNA.txt	16	256	0.009194	562740
BMH	SDNA.txt	16	257	0.008949	564036
BMH	SDNA.txt	16	258	0.005755	352138
BMH	SDNA.txt	16	259	0.005113	312871
BMH	SDNA.txt	16	260	0.008944	563775
BMH	SDNA.txt	16	261	0.009183	562450
BMH	SDNA.txt	16	262	0.007436	468569
BMH	SDNA.txt	16	263	0.005416	331650
BMH	SDNA.txt	16	264	0.007102	433748
BMH	SDNA.txt	16	265	0.008166	514096
BMH	SDNA.txt	16	266	0.005614	353578
BMH	SDNA.txt	16	267	0.004078	257328
BMH	SDNA.txt	16	268	0.006542	400910
BMH	SDNA.txt	16	269	0.005256	330477
BMH	SDNA.txt	16	270	0.004379	267841
BMH	SDNA.txt	16	271	0.006565	402072
BMH	SDNA.txt	16	272	0.004871	297326
BMH	SDNA.txt	16	273	0.004862	297543
BMH	SDNA.txt	16	274	0.005974	376234
BMH	SDNA.txt	16	275	0.006132	375250
BMH	SDNA.txt	16	276	0.006396	403975
BMH	SDNA.txt	16	277	0.005097	311812
BMH	SDNA.txt	16	278	0.007658	468762
BMH	SDNA.txt	16	279	0.006619	404319
BMH	SDNA.txt	16	280	0.006631	404764
BMH	SDNA.txt	16	281	0.004216	257240
BMH	SDNA.txt	16	282	0.005470	333553
BMH	SDNA.txt	16	283	0.002826	171755
BMH	SDNA.txt	16	284	0.005591	352326
BMH	SDNA.txt	16	285	0.006182	376989
BMH	SDNA.txt	16	286	0.007106	434685
BMH	SDNA.txt	16	287	0.006581	402751
BMH	SDNA.txt	16	288	0.008135	512722
BMH	SDNA.txt	16	289	0.006903	435842
BMH	SDNA.txt	16	290	0.004867	297503
BMH	SDNA.txt	16	291	0.004395	268926
BMH	SDNA.txt	16	292	0.005974	375318
BMH	SDNA.txt	16	293	0.006857	432100
BMH	SDNA.txt	16	294	0.004847	296233
BMH	SDNA.txt	16	295	0.007089	433564
BMH	SDNA.txt	16	296	0.007661	469322
BMH	SDNA.txt	16	297	0.006172	376973
BMH	SDNA.txt	16	298	0.005972	377023
BMH	SDNA.txt	16	299	0.003860	235512
BMH	SDNA.txt	16	300	0.007447	469092
BMH	SDNA.txt	16	301	0.003708	226009
BMH	SDNA.txt	16	302	0.004736	298726
BMH	SDNA.txt	16	303	0.003556	217114
BMH	SDNA.txt	16	304	0.004629	282373
BMH	SDNA.txt	16	305	0.005447	333128
BMH	SDNA.txt	16	306	0.004014	245669
BMH	SDNA.txt	16	307	0.006193	377920
BMH	SDNA.txt	16	308	0.007444	469213
BMH	SDNA.txt	16	309	0.004423	269780
BMH	SDNA.txt	16	310	0.009204	563235
BMH	SDNA.txt	16	311	0.009197	562525
BMH	SDNA.txt	16	312	0.006882	434838
BMH	SDNA.txt	16	313	0.009192	563243
BMH	SDNA.txt	16	314	0.007081	433265
BMH	SDNA.txt	16	315	0.008367	512097
BMH	SDNA.txt	16	316	0.008949	563730
BMH	SDNA.txt	16	317	0.009191	562768
BMH	SDNA.txt	16	318	0.004170	255293
BMH	SDNA.txt	16	319	0.006121	375143
BMH	SDNA.txt	16	320	0.005259	332114
BMH	SDNA.txt	16	321	0.004806	294626
BMH	SDNA.txt	16	322	0.004353	266508
BMH	SDNA.txt	16	323	0.003690	225140
BMH	SDNA.txt	16	324	0.006889	433897
BMH	SDNA.txt	16	325	0.007083	433619
BMH	SDNA.txt	16	326	0.007672	469331
BMH	SDNA.txt	16	327	0.007625	467546
BMH	SDNA.txt	16	328	0.007677	469484
BMH	SDNA.txt	16	329	0.006570	401957
BMH	SDNA.txt	16	330	0.004987	314756
BMH	SDNA.txt	16	331	0.005283	333410
BMH	SDNA.txt	16	332	0.003711	225772
BMH	SDNA.txt	16	333	0.004639	283029
BMH	SDNA.txt	16	334	0.005590	351857
BMH	SDNA.txt	16	335	0.007076	432837
BMH	SDNA.txt	16	336	0.005974	376160
BMH	SDNA.txt	16	337	0.003721	226535
BMH	SDNA.txt	16	338	0.007064	432608
BMH	SDNA.txt	16	339	0.005771	352599
BMH	SDNA.txt	16	340	0.007113	434847
BMH	SDNA.txt	16	341	0.005397	330049
BMH	SDNA.txt	16	342	0.004220	257576
BMH	SDNA.txt	16	343	0.005127	313110
BMH	SDNA.txt	16	344	0.005771	352618
BMH	SDNA.txt	16	345	0.004966	312524
BMH	SDNA.txt	16	346	0.003555	217132
BMH	SDNA.txt	16	347	0.006560	401866
BMH	SDNA.txt	16	348	0.007089	433651
BMH	SDNA.txt	16	349	0.008366	511924
BMH	SDNA.txt	16	350	0.005441	332282
BMH	SDNA.txt	16	351	0.007655	468763
BMH	SDNA.txt	16	352	0.004618	282131
BMH	SDNA.txt	16	353	0.005588	351759
BMH	SDNA.txt	16	354	0.004879	297765
BMH	SDNA.txt	16	355	0.004856	296551
BMH	SDNA.txt	16	356	0.004192	256257
BMH	SDNA.txt	16	357	0.007658	469155
BMH	SDNA.txt	16	358	0.005140	313960
BMH	SDNA.txt	16	359	0.008342	511557
BMH	SDNA.txt	16	360	0.007139	436016
BMH	SDNA.txt	16	361	0.008383	513235
BMH	SDNA.txt	16	362	0.007660	468965
BMH	SDNA.txt	16	363	0.007673	469350
BMH	SDNA.txt	16	364	0.003822	233679
BMH	SDNA.txt	16	365	0.004196	256350
BMH	SDNA.txt	16	366	0.006111	374607
BMH	SDNA.txt	16	367	0.007054	432001
BMH	SDNA.txt	16	368	0.006129	375280
BMH	SDNA.txt	16	369	0.004445	280837
BMH	SDNA.txt	16	370	0.006877	433120
BMH	SDNA.txt	16	371	0.005430	331762
BMH	SDNA.txt	16	372	0.009194	562921
BMH	SDNA.txt	16	373	0.005438	332086
BMH	SDNA.txt	16	374	0.006106	374184
BMH	SDNA.txt	16	375	0.006131	374894
BMH	SDNA.txt	16	376	0.006574	401966
BMH	SDNA.txt	16	377	0.006133	375498
BMH	SDNA.txt	16	378	0.007670	469344
BMH	SDNA.txt	16	379	0.005428	331856
BMH	SDNA.txt	16	380	0.007099	434761
BMH	SDNA.txt	16	381	0.009189	563053
BMH	SDNA.txt	16	382	0.006577	402258
BMH	SDNA.txt	16	383	0.006882	433373
BMH	SDNA.txt	16	384	0.006125	374780
BMH	SDNA.txt	16	385	0.006155	376324
BMH	SDNA.txt	16	386	0.009194	562722
BMH	SDNA.txt	16	387	0.005761	352062
BMH	SDNA.txt	16	388	0.004957	313262
BMH	SDNA.txt	16	389	0.005125	313250
BMH	SDNA.txt	16	390	0.006603	403487
BMH	SDNA.txt	16	391	0.003686	225527
BMH	SDNA.txt	16	392	0.006126	375054
BMH	SDNA.txt	16	393	0.003877	236285
BMH	SDNA.txt	16	394	0.009184	562324
BMH	SDNA.txt	16	395	0.007652	468164
BMH	SDNA.txt	16	396	0.009183	562450
BMH	SDNA.txt	16	397	0.007438	468584
BMH	SDNA.txt	16	398	0.004387	268168
BMH	SDNA.txt	16	399	0.006008	377794
BMH	SDNA.txt	16	400	0.004040	246410
BMH	SDNA.txt	16	401	0.003100	194716
BMH	SDNA.txt	16	402	0.006585	403279
BMH	SDNA.txt	16	403	0.003563	217138
BMH	SDNA.txt	16	404	0.004385	268089
BMH	SDNA.txt	16	405	0.004857	296927
BMH	SDNA.txt	16	406	0.005624	354611
BMH	SDNA.txt	16	407	0.009199	562776
BMH	SDNA.txt	16	408	0.007672	469687
BMH	SDNA.txt	16	409	0.007090	433386
BMH	SDNA.txt	16	410	0.006591	403129
BMH	SDNA.txt	16	411	0.008363	511687
BMH	SDNA.txt	16	412	0.005407	331009
BMH	SDNA.txt	16	413	0.006582	402742
BMH	SDNA.txt	16	414	0.004014	245040
BMH	SDNA.txt	16	415	0.004599	281071
BMH	SDNA.txt	16	416	0.006577	402537
BMH	SDNA.txt	16	417	0.008375	513022
BMH	SDNA.txt	16	418	0.009202	563441
BMH	SDNA.txt	16	419	0.008937	563457
BMH	SDNA.txt	16	420	0.006895	435796
BMH	SDNA.txt	16	421	0.006110	374257
BMH	SDNA.txt	16	422	0.007671	469377
BMH	SDNA.txt	16	423	0.006883	433773
BMH	SDNA.txt	16	424	0.004111	258317
BMH	SDNA.txt	16	425	0.004618	282100
BMH	SDNA.txt	16	426	0.005800	354045
BMH	SDNA.txt	16	427	0.004866	297232
BMH	SDNA.txt	16	428	0.005113	312791
BMH	SDNA.txt	16	429	0.005980	376447
BMH	SDNA.txt	16	430	0.009175	562001
BMH	SDNA.txt	16	431	0.006140	375309
BMH	SDNA.txt	16	432	0.006575	402317
BMH	SDNA.txt	16	433	0.005967	375695
BMH	SDNA.txt	16	434	0.004420	270007
BMH	SDNA.txt	16	435	0.007625	467422
BMH	SDNA.txt	16	436	0.004479	281881
BMH	SDNA.txt	16	437	0.003889	245459
BMH	SDNA.txt	16	438	0.006618	403869
BMH	SDNA.txt	16	439	0.005160	314885
BMH	SDNA.txt	16	440	0.006567	401752
BMH	SDNA.txt	16	441	0.004411	269137
BMH	SDNA.txt	16	442	0.007672	469251
BMH	SDNA.txt	16	443	0.007678	469530
BMH	SDNA.txt	16	444	0.005743	351117
BMH	SDNA.txt	16	445	0.004405	268875
BMH	SDNA.txt	16	446	0.003716	234788
BMH	SDNA.txt	16	447	0.006374	402771
BMH	SDNA.txt	16	448	0.005001	314500
BMH	SDNA.txt	16	449	0.005743	351528
BMH	SDNA.txt	16	450	0.003568	224410
BMH	SDNA.txt	16	451	0.009213	563732
BMH	SDNA.txt	16	452	0.005403	330879
BMH	SDNA.txt	16	453	0.003008	189557
BMH	SDNA.txt	16	454	0.005146	314076
BMH	SDNA.txt	16	455	0.009206	563754
BMH	SDNA.txt	16	456	0.007676	470375
BMH	SDNA.txt	16	457	0.003436	209364
BMH	SDNA.txt	16	458	0.009203	563850
BMH	SDNA.txt	16	459	0.007042	431818
BMH	SDNA.txt	16	460	0.007674	469333
BMH	SDNA.txt	16	461	0.005736	350944
BMH	SDNA.txt	16	462	0.004031	246035
BMH	SDNA.txt	16	463	0.006416	405361
BMH	SDNA.txt	16	464	0.006165	376725
BMH	SDNA.txt	16	465	0.006378	401622
BMH	SDNA.txt	16	466	0.006388	403448
BMH	SDNA.txt	16	467	0.004970	312610
BMH	SDNA.txt	16	468	0.007092	433924
BMH	SDNA.txt	16	469	0.005972	377233
BMH	SDNA.txt	16	470	0.007656	469209
BMH	SDNA.txt	16	471	0.005751	352266
BMH	SDNA.txt	16	472	0.007665	469221
BMH	SDNA.txt	16	473	0.004280	270083
BMH	SDNA.txt	16	474	0.005419	331588
BMH	SDNA.txt	16	475	0.003551	216886
BMH	SDNA.txt	16	476	0.003890	244531
BMH	SDNA.txt	16	477	0.003846	234852
BMH	SDNA.txt	16	478	0.004083	257675
BMH	SDNA.txt	16	479	0.007450	469517
BMH	SDNA.txt	16	480	0.007671	469257
BMH	SDNA.txt	16	481	0.006404	404492
BMH	SDNA.txt	16	482	0.009212	563468
BMH	SDNA.txt	16	483	0.005420	331097
BMH	SDNA.txt	16	484	0.005760	352014
BMH	SDNA.txt	16	485	0.009201	563560
BMH	SDNA.txt	16	486	0.007672	469370
BMH	SDNA.txt	16	487	0.004226	257594
BMH	SDNA.txt	16	488	0.009203	563019
BMH	SDNA.txt	16	489	0.002996	182483
BMH	SDNA.txt	16	490	0.004614	282090
BMH	SDNA.txt	16	491	0.007141	436040
BMH	SDNA.txt	16	492	0.004652	284389
BMH	SDNA.txt	16	493	0.004642	283796
BMH	SDNA.txt	16	494	0.004885	297862
BMH	SDNA.txt	16	495	0.004853	296179
BMH	SDNA.txt	16	496	0.007098	434270
BMH	SDNA.txt	16	497	0.004382	268281
BMH	SDNA.txt	16	498	0.005971	375841
BMH	SDNA.txt	16	499	0.008360	511543
BMH	SDNA.txt	16	500	0.009202	563002
BMH	SDNA.txt	16	501	0.004005	244907
BMH	SDNA.txt	16	502	0.006147	375880
BMH	SDNA.txt	16	503	0.004875	297792
BMH	SDNA.txt	16	504	0.009203	563440
BMH	SDNA.txt	16	505	0.006405	402895
BMH	SDNA.txt	16	506	0.006567	401861
BMH	SDNA.txt	16	507	0.009189	562743
BMH	SDNA.txt	16	508	0.004110	258238
BMH	SDNA.txt	16	509	0.003843	234860
BMH	SDNA.txt	16	510	0.007084	433313
BMH	SDNA.txt	16	511	0.005391	329902
BMH	SDNA.txt	16	512	0.005144	313871
BMH	SDNA.txt	16	513	0.009173	562156
BMH	SDNA.txt	16	514	0.007444	468842
BMH	SDNA.txt	16	515	0.006129	375241
BMH	SDNA.txt	16	516	0.004585	280586
BMH	SDNA.txt	16	517	0.008929	562751
BMH	SDNA.txt	16	518	0.005461	333294
BMH	SDNA.txt	16	519	0.007682	470257
BMH	SDNA.txt	16	520	0.003901	245069
BMH	SDNA.txt	16	521	0.003911	245930
BMH	SDNA.txt	16	522	0.008938	563481
BMH	SDNA.txt	16	523	0.005165	315166
BMH	SDNA.txt	16	524	0.006568	401939
BMH	SDNA.txt	16	525	0.005575	350985
BMH	SDNA.txt	16	526	0.003313	201769
BMH	SDNA.txt	16	527	0.004489	282285
BMH	SDNA.txt	16	528	0.006372	401561
BMH	SDNA.txt	16	529	0.004877	297642
BMH	SDNA.txt	16	530	0.004376	267473
BMH	SDNA.txt	16	531	0.007082	433264
BMH	SDNA.txt	16	532	0.007676	470420
BMH	SDNA.txt	16	533	0.005592	351738
BMH	SDNA.txt	16	534	0.009201	563199
BMH	SDNA.txt	16	535	0.008386	512129
BMH	SDNA.txt	16	536	0.006186	377298
BMH	SDNA.txt	16	537	0.006376	401573
BMH	SDNA.txt	16	538	0.008935	562688
BMH	SDNA.txt	16	539	0.004420	269604
BMH	SDNA.txt	16	540	0.007652	468756
BMH	SDNA.txt	16	541	0.005130	313646
BMH	SDNA.txt	16	542	0.007679	470035
BMH	SDNA.txt	16	543	0.004620	281995
BMH	SDNA.txt	16	544	0.005751	351736
BMH	SDNA.txt	16	545	0.004883	298038
BMH	SDNA.txt	16	546	0.007087	433357
BMH	SDNA.txt	16	547	0.007052	432142
BMH	SDNA.txt	16	548	0.003605	227061
BMH	SDNA.txt	16	549	0.006386	403654
BMH	SDNA.txt	16	550	0.004069	256246
BMH	SDNA.txt	16	551	0.007658	469278
BMH	SDNA.txt	16	552	0.004628	282370
BMH	SDNA.txt	16	553	0.007676	469451
BMH	SDNA.txt	16	554	0.005762	352204
BMH	SDNA.txt	16	555	0.004264	268484
BMH	SDNA.txt	16	556	0.006554	401290
BMH	SDNA.txt	16	557	0.009192	563261
BMH	SDNA.txt	16	558	0.003060	186982
BMH	SDNA.txt	16	559	0.004808	294765
BMH	SDNA.txt	16	560	0.009204	563888
BMH	SDNA.txt	16	561	0.005986	376708
BMH	SDNA.txt	16	562	0.008164	514116
BMH	SDNA.txt	16	563	0.005985	377839
BMH	SDNA.txt	16	564	0.004832	295576
BMH	SDNA.txt	16	565	0.004011	245217
BMH	SDNA.txt	16	566	0.005765	352377
BMH	SDNA.txt	16	567	0.006140	375397
BMH	SDNA.txt	16	568	0.009193	563263
BMH	SDNA.txt	16	569	0.005800	353989
BMH	SDNA.txt	16	570	0.006390	402643
BMH	SDNA.txt	16	571	0.006148	375981
BMH	SDNA.txt	16	572	0.004708	296430
BMH	SDNA.txt	16	573	0.008372	513113
BMH	SDNA.txt	16	574	0.007084	433966
BMH	SDNA.txt	16	575	0.008143	512531
BMH	SDNA.txt	16	576	0.006632	404561
BMH	SDNA.txt	16	577	0.006878	433242
BMH	SDNA.txt	16	578	0.005758	352312
BMH	SDNA.txt	16	579	0.007629	467807
BMH	SDNA.txt	16	580	0.005625	354612
BMH	SDNA.txt	16	581	0.004612	281825
BMH	SDNA.txt	16	582	0.006392	402472
BMH	SDNA.txt	16	583	0.005805	354196
BMH	SDNA.txt	16	584	0.003907	245572
BMH	SDNA.txt	16	585	0.007450	469468
BMH	SDNA.txt	16	586	0.007476	470856
BMH	SDNA.txt	16	587	0.006137	375610
BMH	SDNA.txt	16	588	0.006391	403879
BMH	SDNA.txt	16	589	0.008949	563869
BMH	SDNA.txt	16	590	0.002642	161188
BMH	SDNA.txt	16	591	0.008341	511378
BMH	SDNA.txt	16	592	0.006131	374863
BMH	SDNA.txt	16	593	0.009181	562683
BMH	SDNA.txt	16	594	0.006881	434848
BMH	SDNA.txt	16	595	0.003553	216784
BMH	SDNA.txt	16	596	0.008364	511846
BMH	SDNA.txt	16	597	0.007671	469447
BMH	SDNA.txt	16	598	0.009193	563297
BMH	SDNA.txt	16	599	0.003709	225982
BMH	SDNA.txt	16	600	0.004220	257441
BMH	SDNA.txt	16	601	0.005796	354022
BMH	SDNA.txt	16	602	0.005935	375544
BMH	SDNA.txt	16	603	0.007693	470669
BMH	SDNA.txt	16	604	0.004401	268522
